,incidence_angle,rx_gain,snr,range_corr_gain,num_ddms_utilized,nbrcs_mean_corrected,nbrcs_mean,wind_speed_uncertainty,wind_speed,cyg_vmax_error,cyg_dist,time_since_ri,cyg_source,VHM0,VMDR,thetao,so,u10,v10,t2m,sp,era5_ws
2029,64.32334899902344,7.858116149902344,1.093559741973877,10.111637115478516,5,6.857910633087158,6.755262851715088,4.233278751373291,31.028892517089844,-30.651107482910156,79.31415296405635,1 days 00:10:50,noaa_1.2,6.23,15.430000000000007,28.139133878052235,34.595782309770584,-19.41650390625,-8.725326538085938,299.8583984375,98854.25,21.286895751953125
2030,66.97274017333984,5.379472255706787,1.1259009838104248,5.290609836578369,3,7.1341352462768555,7.609652519226074,2.9919180870056152,22.11097526550293,-7.872358067830405,66.1878157428268,0 days 10:57:38,noaa_1.2,7.95,40.74000000000001,29.12280647456646,35.19089324399829,-11.734710693359375,-22.428680419921875,301.11962890625,99452.125,25.31302261352539
2031,63.139198303222656,8.307613372802734,1.664008378982544,13.244218826293945,8,9.664729118347168,8.132539749145508,2.9946651458740234,22.267606735229492,-8.286837709214954,55.444985904731475,0 days 11:17:57,noaa_1.2,6.37,13.72999999999999,29.78200627863407,35.16647843644023,5.368804931640625,-23.465789794921875,298.59423828125,99587.125,24.072128295898438
2032,37.76310729980469,14.03510570526123,3.111475706100464,138.3293914794922,8,12.844532012939453,11.020304679870605,3.270275831222534,25.004743576049805,-8.405256423950199,2.3608629663932885,0 days 12:31:38,noaa_1.2,6.8,73.63,28.548570200800896,35.110019193962216,2.6524200439453125,-26.887741088867188,300.038330078125,98604.75,27.018251419067383
2033,41.050010681152344,12.794394493103027,2.722107410430908,94.10733032226562,8,11.996162414550781,9.733177185058594,3.0801548957824707,23.17165184020996,-10.238348159790043,62.34335308632581,0 days 12:37:21,noaa_1.2,8.9,54.959999999999994,28.008758805692196,35.11764882132411,-16.752853393554688,-21.017623901367188,300.612548828125,99166.75,26.877473831176758
2034,50.01753234863281,11.193675994873047,2.2351772785186768,47.02577209472656,9,11.35946273803711,9.563637733459473,3.411266803741455,26.23422622680664,-5.462440439860028,42.934637126113984,0 days 12:58:19,noaa_1.2,6.37,13.72999999999999,29.068605601787567,35.04593032412231,2.1035919189453125,-24.478561401367188,299.647705078125,99480.75,24.568782806396484
2035,56.88997268676758,9.79503345489502,2.252274990081787,24.848827362060547,6,9.578042984008789,8.600310325622559,3.3960559368133545,26.96013641357422,-8.163196919759123,44.00848968483772,0 days 13:09:30,noaa_1.2,3.31,126.67,29.82302315533161,30.277413222938776,-6.0282440185546875,22.525344848632812,300.805908203125,98857.75,23.318037033081055
2036,16.40761947631836,12.577254295349121,1.9388782978057861,143.47239685058594,5,13.865504264831543,12.864625930786133,4.304949760437012,31.43712615966797,-4.114540506998701,54.99096318600788,0 days 19:54:06,noaa_1.2,2.84,22.02000000000001,29.831812486052513,31.598864682018757,-4.10137939453125,-22.638290405273438,300.4482421875,99961.25,23.00681495666504
2037,65.22296142578125,7.790934085845947,1.6781537532806396,9.259589195251465,1,5.651750087738037,2.7045624256134033,5.955338954925537,42.03330993652344,5.7677543809678795,21.80583237133641,0 days 21:01:44,noaa_1.2,7.04,53.53999999999999,29.171147793531418,34.258552780374885,-9.156204223632812,-23.819610595703125,300.450927734375,99301.9375,25.518815994262695
2038,68.74263763427734,6.833686351776123,1.023770809173584,5.840841293334961,1,9.825309753417969,6.022841453552246,2.5365030765533447,18.840167999267578,-5.489165334065753,57.24019968969537,0 days 06:57:43,noaa_1.2,3.5300000000000002,300.4,28.399884022772312,33.948789909482,10.474075317382812,-10.946456909179688,299.849853515625,100217.8125,15.150286674499512
2039,54.26356506347656,8.316900253295898,1.4365733861923218,20.251741409301758,8,11.736809730529785,8.429525375366211,2.754645347595215,20.619356155395508,-9.935088289048938,38.85347487015966,0 days 17:30:38,noaa_1.2,3.99,249.51,28.581530191004276,34.0708639472723,14.854537963867188,-5.734100341796875,299.666259765625,99943.75,15.9228515625
2040,68.74263763427734,6.833686351776123,1.023770809173584,5.840841293334961,1,9.825309753417969,6.022841453552246,2.5365030765533447,18.840167999267578,-5.489165334065753,57.24019968969537,0 days 00:57:43,noaa_1.2,3.5300000000000002,300.4,28.399884022772312,33.948789909482,10.474075317382812,-10.946456909179688,299.849853515625,100217.8125,15.150286674499512
2041,54.26356506347656,8.316900253295898,1.4365733861923218,20.251741409301758,8,11.736809730529785,8.429525375366211,2.754645347595215,20.619356155395508,-9.935088289048938,38.85347487015966,0 days 11:30:38,noaa_1.2,3.99,249.51,28.581530191004276,34.0708639472723,14.854537963867188,-5.734100341796875,299.666259765625,99943.75,15.9228515625
2042,40.57173156738281,5.805570125579834,1.1102083921432495,18.120975494384766,3,15.022028923034668,10.434770584106445,2.6855177879333496,20.307409286499023,-33.662590713500975,74.8800683705375,1 days 01:06:31,noaa_1.2,5.14,97.77,28.307596050202847,34.14410836994648,-17.320068359375,4.8099517822265625,299.345947265625,100007.4375,17.975549697875977
2043,54.26356506347656,8.316900253295898,1.4365733861923218,20.251741409301758,8,11.736809730529785,8.429525375366211,2.754645347595215,20.619356155395508,-9.935088289048938,38.85347487015966,0 days 05:30:38,noaa_1.2,3.99,249.51,28.581530191004276,34.0708639472723,14.854537963867188,-5.734100341796875,299.666259765625,99943.75,15.9228515625
2044,40.57173156738281,5.805570125579834,1.1102083921432495,18.120975494384766,3,15.022028923034668,10.434770584106445,2.6855177879333496,20.307409286499023,-33.662590713500975,74.8800683705375,0 days 19:06:31,noaa_1.2,5.14,97.77,28.307596050202847,34.14410836994648,-17.320068359375,4.8099517822265625,299.345947265625,100007.4375,17.975549697875977
2045,54.26356506347656,8.316900253295898,1.4365733861923218,20.251741409301758,8,11.736809730529785,8.429525375366211,2.754645347595215,20.619356155395508,-9.935088289048938,38.85347487015966,-1 days +23:30:38,noaa_1.2,3.99,249.51,28.581530191004276,34.0708639472723,14.854537963867188,-5.734100341796875,299.666259765625,99943.75,15.9228515625
2046,40.57173156738281,5.805570125579834,1.1102083921432495,18.120975494384766,3,15.022028923034668,10.434770584106445,2.6855177879333496,20.307409286499023,-33.662590713500975,74.8800683705375,0 days 13:06:31,noaa_1.2,5.14,97.77,28.307596050202847,34.14410836994648,-17.320068359375,4.8099517822265625,299.345947265625,100007.4375,17.975549697875977
2047,63.45524978637695,5.2290849685668945,1.2523658275604248,5.386260032653809,8,9.009625434875488,11.260607719421387,2.9927003383636475,22.155574798583984,-11.597091868082686,63.540693873630815,0 days 13:15:21,noaa_1.2,4.5600000000000005,70.44,27.99044770002365,35.134434001520276,-13.902877807617188,0.4343719482421875,300.0732421875,99378.0,13.909661293029785
2048,57.902191162109375,8.958528518676758,2.133258581161499,17.52634048461914,8,11.023811340332031,7.242997646331787,2.9893290996551514,22.088361740112305,-9.436971593221031,78.18858207410076,0 days 16:59:08,noaa_1.2,5.0600000000000005,352.34000000000003,27.088808856904507,35.076448833569884,3.9412841796875,-16.297607421875,299.954345703125,99635.6875,16.76740074157715
2049,37.627662658691406,8.161160469055176,2.2634644508361816,33.52847671508789,8,15.136865615844727,12.996100425720215,2.7548882961273193,20.600345611572266,-14.637209943983294,51.84019013767581,0 days 18:38:35,noaa_1.2,2.7600000000000002,109.92,27.8879055082798,35.02456736750901,1.2069549560546875,4.7676239013671875,300.16064453125,99246.4375,4.918025970458984
2050,49.58226776123047,9.968595504760742,2.814760446548462,33.434417724609375,9,12.68836498260498,10.017991065979004,3.0649046897888184,23.266183853149414,-14.427149480183921,57.818094260764205,0 days 19:12:46,noaa_1.2,3.0100000000000002,119.22999999999999,27.78609576076269,35.07339698262513,-0.8311309814453125,8.520553588867188,300.06689453125,99292.4375,8.560993194580078
2051,54.59272384643555,9.013355255126953,2.343918561935425,21.609106063842773,8,10.015752792358398,9.229767799377441,4.2266998291015625,30.991596221923828,-3.5035148891872865,75.19914859006657,0 days 19:28:21,noaa_1.2,4.97,19.189999999999998,27.320993676781654,35.09170808829367,-4.8399200439453125,-17.114212036132812,300.04736328125,99615.4375,17.785417556762695
2052,48.00110626220703,10.198990821838379,3.1026687622070312,40.31571960449219,8,14.360970497131348,15.57988452911377,1.716378927230835,13.110762596130371,-8.99123740386963,47.452011842200115,0 days 07:10:51,noaa_1.2,3.8200000000000003,352.9,29.236335329711437,34.235663898289204,-4.2225341796875,-1.3544921875,299.459228515625,100058.8125,4.4344611167907715
2053,15.107521057128906,8.988104820251465,1.49074125289917,68.2300033569336,7,15.044059753417969,6.038673400878906,-9999.0,24.098793029785156,-0.201984747992622,5.3496719429812805,0 days 07:32:59,noaa_1.2,4.15,313.26,29.11914425343275,33.922849176451564,3.283782958984375,-11.267242431640625,299.755859375,100276.5,11.73601245880127
2054,13.986800193786621,7.741154670715332,1.4026334285736084,51.90583419799805,8,17.144010543823242,8.095073699951172,-9999.0,18.129940032958984,-3.058282189263238,30.664787377691898,0 days 07:37:40,noaa_1.2,3.69,318.94,29.124271363019943,34.19141205959022,5.999603271484375,8.926116943359375,300.384765625,100303.5,10.755036354064941
2055,18.474157333374023,9.192934036254883,1.3814661502838135,66.5872802734375,7,17.924720764160156,7.908311367034912,2.095501184463501,15.402374267578125,-16.579847954644098,64.65320964473806,0 days 16:04:44,noaa_1.2,3.7800000000000002,344.55,28.862788774073124,34.18225650675595,-7.108154296875,-7.5464935302734375,299.63916015625,100373.375,10.367034912109375
2056,48.00110626220703,10.198990821838379,3.1026687622070312,40.31571960449219,8,14.360970497131348,15.57988452911377,1.716378927230835,13.110762596130371,-8.99123740386963,47.452011842200115,0 days 01:10:51,noaa_1.2,3.8200000000000003,352.9,29.236335329711437,34.235663898289204,-4.2225341796875,-1.3544921875,299.459228515625,100058.8125,4.4344611167907715
2057,15.107521057128906,8.988104820251465,1.49074125289917,68.2300033569336,7,15.044059753417969,6.038673400878906,-9999.0,24.098793029785156,-0.201984747992622,5.3496719429812805,0 days 01:32:59,noaa_1.2,4.15,313.26,29.11914425343275,33.922849176451564,3.283782958984375,-11.267242431640625,299.755859375,100276.5,11.73601245880127
2058,13.986800193786621,7.741154670715332,1.4026334285736084,51.90583419799805,8,17.144010543823242,8.095073699951172,-9999.0,18.129940032958984,-3.058282189263238,30.664787377691898,0 days 01:37:40,noaa_1.2,3.69,318.94,29.124271363019943,34.19141205959022,5.999603271484375,8.926116943359375,300.384765625,100303.5,10.755036354064941
2059,18.474157333374023,9.192934036254883,1.3814661502838135,66.5872802734375,7,17.924720764160156,7.908311367034912,2.095501184463501,15.402374267578125,-16.579847954644098,64.65320964473806,0 days 10:04:44,noaa_1.2,3.7800000000000002,344.55,28.862788774073124,34.18225650675595,-7.108154296875,-7.5464935302734375,299.63916015625,100373.375,10.367034912109375
2060,51.718204498291016,7.515469551086426,1.9185049533843994,18.597665786743164,8,12.829533576965332,13.803548812866211,2.203333854675293,16.165367126464844,-37.804632873535155,74.51624517494841,1 days 00:15:04,noaa_1.2,4.16,289.37,28.365459144115448,34.186834283173084,8.388504028320312,-11.828903198242188,300.132568359375,100335.3125,14.50137710571289
2061,35.38130569458008,11.92931079864502,2.915775775909424,91.79747009277344,9,12.100687026977539,7.70526123046875,4.532004356384277,32.75370788574219,-15.219625447591149,4.734663633413658,1 days 00:44:37,noaa_1.2,3.61,288.55,28.298806719481945,34.113589860498905,2.6643524169921875,10.066986083984375,300.650634765625,100048.125,10.413596153259277
2062,18.474157333374023,9.192934036254883,1.3814661502838135,66.5872802734375,7,17.924720764160156,7.908311367034912,2.095501184463501,15.402374267578125,-16.579847954644098,64.65320964473806,0 days 04:04:44,noaa_1.2,3.7800000000000002,344.55,28.862788774073124,34.18225650675595,-7.108154296875,-7.5464935302734375,299.63916015625,100373.375,10.367034912109375
2063,51.718204498291016,7.515469551086426,1.9185049533843994,18.597665786743164,8,12.829533576965332,13.803548812866211,2.203333854675293,16.165367126464844,-37.804632873535155,74.51624517494841,0 days 18:15:04,noaa_1.2,4.16,289.37,28.365459144115448,34.186834283173084,8.388504028320312,-11.828903198242188,300.132568359375,100335.3125,14.50137710571289
2064,35.38130569458008,11.92931079864502,2.915775775909424,91.79747009277344,9,12.100687026977539,7.70526123046875,4.532004356384277,32.75370788574219,-15.219625447591149,4.734663633413658,0 days 18:44:37,noaa_1.2,3.61,288.55,28.298806719481945,34.113589860498905,2.6643524169921875,10.066986083984375,300.650634765625,100048.125,10.413596153259277
2065,18.474157333374023,9.192934036254883,1.3814661502838135,66.5872802734375,7,17.924720764160156,7.908311367034912,2.095501184463501,15.402374267578125,-16.579847954644098,64.65320964473806,-1 days +22:04:44,noaa_1.2,3.7800000000000002,344.55,28.862788774073124,34.18225650675595,-7.108154296875,-7.5464935302734375,299.63916015625,100373.375,10.367034912109375
2066,51.718204498291016,7.515469551086426,1.9185049533843994,18.597665786743164,8,12.829533576965332,13.803548812866211,2.203333854675293,16.165367126464844,-37.804632873535155,74.51624517494841,0 days 12:15:04,noaa_1.2,4.16,289.37,28.365459144115448,34.186834283173084,8.388504028320312,-11.828903198242188,300.132568359375,100335.3125,14.50137710571289
2067,35.38130569458008,11.92931079864502,2.915775775909424,91.79747009277344,9,12.100687026977539,7.70526123046875,4.532004356384277,32.75370788574219,-15.219625447591149,4.734663633413658,0 days 12:44:37,noaa_1.2,3.61,288.55,28.298806719481945,34.113589860498905,2.6643524169921875,10.066986083984375,300.650634765625,100048.125,10.413596153259277
2068,51.718204498291016,7.515469551086426,1.9185049533843994,18.597665786743164,8,12.829533576965332,13.803548812866211,2.203333854675293,16.165367126464844,-37.804632873535155,74.51624517494841,0 days 06:15:04,noaa_1.2,4.16,289.37,28.365459144115448,34.186834283173084,8.388504028320312,-11.828903198242188,300.132568359375,100335.3125,14.50137710571289
2069,35.38130569458008,11.92931079864502,2.915775775909424,91.79747009277344,9,12.100687026977539,7.70526123046875,4.532004356384277,32.75370788574219,-15.219625447591149,4.734663633413658,0 days 06:44:37,noaa_1.2,3.61,288.55,28.298806719481945,34.113589860498905,2.6643524169921875,10.066986083984375,300.650634765625,100048.125,10.413596153259277
2070,17.180858612060547,10.575078010559082,1.6215224266052246,94.24920654296875,8,15.578146934509277,7.5156073570251465,3.0736501216888428,23.211973190307617,-12.054137920803498,72.88466335571859,0 days 13:02:51,noaa_1.2,4.16,104.06,27.35981322079897,34.68276006169617,-16.246322631835938,-1.49163818359375,299.14404296875,100406.5,16.314655303955078
2071,5.549678325653076,10.042057037353516,1.7346822023391724,91.28724670410156,8,13.597177505493164,5.969088077545166,3.9483470916748047,29.686769485473633,-5.722119403415263,30.18984682385529,0 days 13:37:17,noaa_1.2,3.68,109.39,27.958952598273754,34.353160159662366,-15.56982421875,-5.1516876220703125,299.887451171875,99963.375,16.399978637695312
2072,13.868230819702148,12.647738456726074,2.339588165283203,155.64544677734375,8,14.75163745880127,5.465453624725342,3.667126178741455,28.104673385620117,-7.446993281046552,44.372712370551184,0 days 13:56:35,noaa_1.2,3.84,93.49,27.873256623744965,34.403515700250864,-13.72802734375,-9.262039184570312,299.821044921875,100141.375,16.560317993164062
2073,52.65699005126953,9.896543502807617,1.4353630542755127,30.09194564819336,7,11.178479194641113,7.931337833404541,3.135313034057617,23.660446166992188,-12.176776055230036,68.73485979991918,0 days 14:05:49,noaa_1.2,4.63,121.49000000000001,27.722373113036156,34.508804557845,-15.57373046875,8.713546752929688,299.649169921875,100080.375,17.845643997192383
2074,17.180858612060547,10.575078010559082,1.6215224266052246,94.24920654296875,8,15.578146934509277,7.5156073570251465,3.0736501216888428,23.211973190307617,-12.054137920803498,72.88466335571859,0 days 07:02:51,noaa_1.2,4.16,104.06,27.35981322079897,34.68276006169617,-16.246322631835938,-1.49163818359375,299.14404296875,100406.5,16.314655303955078
2075,5.549678325653076,10.042057037353516,1.7346822023391724,91.28724670410156,8,13.597177505493164,5.969088077545166,3.9483470916748047,29.686769485473633,-5.722119403415263,30.18984682385529,0 days 07:37:17,noaa_1.2,3.68,109.39,27.958952598273754,34.353160159662366,-15.56982421875,-5.1516876220703125,299.887451171875,99963.375,16.399978637695312
